,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
72,Tag1,Tag2,1756669035.1978579,1756669036.505909,"[194.59 346.65 347.26 347.26 347.41 347.41 347.26 347.56 347.56 347.64
 361.98 361.6  361.52 362.06 361.45 362.13 362.52 361.91 362.29 362.36
 366.41 366.03 366.03 367.09 366.94 366.56 366.1  365.95 366.33 366.03
 332.68 332.84 333.14 333.68 333.3  333.14 333.14 332.84 333.22 333.52
 332.91 333.6  332.68 333.14 332.68 332.84 332.99 332.53 332.99 340.62
 340.01 341.08 340.31 341.31 341.08 340.16 340.24 340.01 340.54 347.18
 346.49 347.26 346.95 347.18 347.1  347.18 346.65 347.64 347.03 361.98
 361.83 361.68 362.36 362.06 361.68 361.91 362.13 362.75 362.13 366.18
 366.1  367.02 365.95 366.18 366.41 366.25 366.41 365.8  366.71 332.91
 332.99 332.68 332.3  333.98 333.14 333.45 333.45 333.37 332.84 333.07
 333.98 333.45 332.99 333.52 333.91 333.45 333.07 333.37 340.47 340.77
 340.16 340.39 341.54 340.01 340.24 341.31 340.39 341.15 347.56 347.33
 346.65 347.87 347.41 347.56 346.8  347.56 347.41 346.88 361.98 362.21
 361.75 362.21 361.37 362.13 362.44 361.75 362.21 362.06 366.48 366.18
 366.41 366.48 367.02 367.09 366.71 366.48 366.03 366.48 333.75 333.22
 333.83 333.83 333.3  333.14 333.83 333.6  333.3  333.14 333.07 333.52
 333.6  334.13 333.45 333.3  333.83 333.68 333.91 340.09 340.85 340.54
 341.23 340.7  341.08 340.92 340.54 340.77 340.54 347.41 347.56 347.33
 347.26 347.41 347.41 347.87 347.41 347.56 347.56 361.91 362.21 362.52
 363.05 362.06 361.91 361.98 361.83 362.13 362.44 366.48 367.02 366.48
 366.71 366.48 367.02 366.64 366.79 366.41 366.71 333.37 332.76 332.68
 332.68 332.99 332.61 333.14 333.37 333.52 333.6  334.06 333.91 332.99
 333.14 333.68 333.22 333.83 333.68 333.83 340.92 340.54 341.08 340.62
 340.47 340.85 341.   341.15 340.54 340.85 347.33 347.18 347.56 347.41
 347.41 347.64 347.41 347.64 346.72 347.41 362.52 361.98 361.91 362.52
 362.36 362.13 362.82 362.36 362.44 362.21 366.25 366.56 366.48 366.64
 366.03 366.94 366.48 366.87 366.71 366.71 333.14 333.75 332.76 333.3
 332.68 332.76 333.22 333.52 333.68 334.13 333.98 333.75 333.68 334.13
 334.13 333.68 333.45 333.83 334.36 340.85 340.85 340.92 340.92 341.
 340.54 340.47 340.85 341.08 341.   341.15 341.15 341.38 341.15]",905,1,5,0.7070000000000001,0.7
73,Tag2,Tag1,1756669037.745519,1756669039.0478113,"[257.46 333.98 334.44 335.66 335.66 334.9  335.51 335.66 335.81 335.28
 331.77 331.69 332.15 330.4  331.08 331.92 330.93 331.77 330.7  330.55
 365.34 364.88 366.87 366.03 367.4  366.18 367.09 366.64 366.1  366.48
 328.87 329.33 328.26 328.72 328.64 329.02 328.64 328.79 328.95 327.95
 327.27 326.96 328.79 327.8  327.12 328.49 327.5  326.58 326.35 328.18
 328.95 328.49 329.25 329.02 327.5  327.42 329.25 328.34 328.72 334.29
 335.66 335.05 335.05 335.28 335.13 333.98 334.59 334.97 334.36 330.62
 331.77 331.08 330.93 331.77 331.16 330.7  331.16 330.7  331.85 366.56
 365.26 367.02 364.58 364.19 366.33 365.95 364.88 364.58 364.35 330.01
 329.79 329.1  329.02 328.95 329.71 329.02 328.18 329.48 327.73 327.42
 327.88 327.65 326.96 329.02 326.81 328.11 326.73 327.73 328.34 328.49
 328.49 328.56 327.42 328.11 327.5  327.27 327.42 329.18 335.13 334.21
 334.36 335.43 333.91 333.98 334.82 334.29 335.66 334.9  331.46 330.4
 331.31 331.46 331.16 330.24 329.18 330.93 331.77 330.93 366.1  365.11
 365.87 365.64 365.64 365.34 365.57 366.18 366.87 364.5  329.25 328.49
 329.02 328.11 327.73 328.72 328.49 328.72 328.49 327.42 327.5  326.58
 327.27 327.5  326.73 326.73 327.12 328.41 326.28 327.42 328.11 327.42
 328.64 328.56 327.19 326.43 328.11 327.88 328.03 335.58 335.2  335.05
 335.36 336.04 334.06 334.82 334.06 334.44 335.66 331.85 331.92 331.08
 331.39 332.23 330.24 331.39 332.23 329.25 331.54 366.71 365.34 365.49
 365.72 366.87 366.25 364.65 366.41 364.5  329.02 328.64 327.95 327.95
 328.79 329.25 329.33 328.95 328.49 329.56 327.88 327.27 326.96 328.18
 326.81 327.65 327.27 327.8  325.51 326.05 328.87 327.42 327.95 328.11
 327.27 328.03 329.4  328.26 327.5  326.81 336.42 334.97 334.52 333.22
 334.9  335.36 335.81 334.82 334.59 334.82 330.17 331.54 331.62 331.39
 332.53 330.09 331.08 332.07 329.63 330.09 365.72 366.41 364.5  366.41
 365.19 364.65 366.79 366.79 366.33 328.26 327.95 328.41 328.49 328.79
 329.1  329.48 328.11 329.18 328.18 327.73 327.65 327.04 327.88 328.64
 327.95 325.59 327.73 328.26 327.57 328.49 328.87 328.03 327.65 327.27
 328.03 329.33 328.34 329.33 327.42 328.72 327.12 328.56 327.65]",905,1,5,0.7070000000000001,0.7
74,Tag1,Tag2,1756669040.2862167,1756669041.5910273,"[340.85 418.97 419.58 419.43 418.9  418.9  419.43 419.89 419.43 419.97
 432.63 433.39 433.01 433.78 433.39 433.62 433.32 433.24 433.17 433.78
 420.58 420.73 420.96 421.49 420.73 421.03 421.26 421.11 421.72 421.26
 394.25 394.33 393.34 393.87 393.8  394.1  394.18 393.57 393.19 394.03
 397.84 398.07 397.92 398.3  397.84 398.15 398.6  398.15 397.69 410.81
 411.5  411.04 411.12 411.19 410.89 411.19 411.04 411.19 410.51 419.51
 419.28 419.97 419.51 418.44 419.28 420.04 419.36 419.58 419.36 433.24
 433.01 433.55 434.46 433.47 433.55 432.56 432.63 433.32 433.32 421.03
 420.96 421.34 421.19 420.96 421.95 421.26 421.42 422.1  420.73 394.1
 394.03 393.95 394.48 393.49 394.1  394.1  394.1  394.25 394.18 398.22
 397.46 397.69 397.92 398.15 397.84 397.61 398.22 398.91 411.42 410.89
 411.19 411.73 410.58 410.89 411.42 410.73 411.42 410.58 419.74 420.04
 419.74 420.04 419.58 419.66 419.51 419.43 420.04 419.58 433.93 433.78
 434.   434.16 433.55 434.   433.62 433.93 433.09 433.55 421.03 421.03
 421.57 420.96 421.26 421.03 421.19 420.88 421.57 421.64 393.8  393.42
 394.03 393.87 394.1  393.72 393.8  393.72 393.8  393.57 398.22 398.6
 398.3  397.99 398.37 398.45 398.68 398.53 397.92 411.57 410.89 411.27
 410.73 410.73 411.88 411.5  410.89 411.42 410.73 419.89 419.89 420.04
 420.04 420.04 419.81 420.04 419.89 419.81 419.66 433.39 433.17 434.08
 433.24 433.7  433.24 433.47 433.78 433.93 434.08 420.35 421.34 420.96
 421.26 421.03 420.81 421.26 421.11 421.03 420.88 394.71 393.64 393.87
 393.95 394.03 393.95 394.41 394.03 393.8  398.22 398.91 397.99 398.3
 397.76 398.22 398.6  397.54 398.07 398.15 411.57 410.96 411.27 411.04
 410.66 411.65 411.8  411.88 411.35 411.65 420.5  420.2  419.74 419.28
 419.43 419.51 419.74 419.2  419.89 420.27 433.47 433.39 433.24 433.55
 433.01 433.55 433.47 434.31 433.78 433.85 421.34 420.58 420.88 421.11
 421.26 421.03 421.26 420.81 420.81 421.19 393.42 393.64 393.26 394.1
 393.87 393.57 393.34 393.87 393.64 398.3  398.15 398.3  398.53 398.76
 397.76 397.84 397.31 398.83 398.45 411.12 411.65 412.03 411.19 411.04
 410.81 410.89 411.27 411.27 411.27 411.42 411.12 410.89 411.19]",915,1,5,0.7070000000000001,0.7
75,Tag2,Tag1,1756669042.8268642,1756669044.1321075,"[327.34 482.99 482.83 483.9  482.76 484.44 484.13 483.75 483.22 484.82
 476.2  476.27 475.2  475.97 475.51 475.66 475.66 475.13 477.26 476.88
 490.62 490.62 490.16 490.62 490.62 490.69 492.29 489.85 491.   491.07
 464.68 464.75 465.82 466.2  465.67 467.42 465.36 466.28 466.28 468.95
 465.74 467.35 469.02 468.03 467.88 467.88 468.34 468.41 468.95 469.33
 469.94 471.47 470.17 469.1  468.8  469.33 470.78 470.47 469.79 483.06
 484.44 484.05 483.29 483.67 484.13 483.98 484.44 484.44 484.21 476.58
 475.81 476.27 476.04 477.42 476.81 477.34 475.05 475.43 476.88 489.7
 489.78 491.07 489.78 491.   491.23 490.69 491.68 491.61 492.29 464.68
 465.13 464.9  465.44 465.06 466.66 465.97 466.28 466.51 466.28 468.87
 466.81 467.96 468.95 466.51 467.73 468.11 469.33 468.57 472.76 469.79
 470.86 470.32 469.94 470.93 469.33 470.7  469.79 470.17 481.61 483.37
 484.28 483.75 482.83 482.38 482.3  483.06 485.35 485.28 477.42 476.42
 475.59 476.42 475.74 477.04 476.12 475.89 477.8  475.51 490.39 492.52
 492.37 490.62 491.53 491.38 490.54 492.29 490.69 466.12 467.19 467.19
 465.97 466.51 465.21 465.67 466.66 465.36 466.51 467.88 467.8  469.18
 468.57 469.48 468.72 470.09 468.57 469.86 467.96 471.77 471.39 469.02
 470.24 471.47 470.7  470.47 469.86 470.02 469.63 482.3  483.22 483.6
 482.15 484.59 483.98 483.9  483.6  482.53 482.22 475.97 475.59 477.26
 477.26 477.11 477.04 476.12 475.43 476.5  476.04 491.84 491.61 492.07
 491.53 491.68 491.15 490.84 491.23 490.69 466.89 466.12 467.04 465.9
 466.28 467.04 465.74 465.82 467.04 465.82 468.8  466.43 469.33 468.49
 467.96 469.33 468.8  466.28 469.86 467.27 470.47 470.93 470.17 469.48
 470.24 470.09 470.32 469.02 470.17 469.18 483.29 483.22 485.2  484.05
 481.77 482.15 483.9  482.53 482.99 482.6  477.26 477.87 476.73 474.82
 477.57 477.19 476.96 476.81 476.73 476.27 491.15 491.   491.91 492.22
 491.45 491.15 491.76 491.61 490.77 464.22 465.44 466.12 467.57 465.29
 465.36 465.97 466.28 467.96 467.04 467.73 468.03 468.18 467.57 467.42
 468.03 467.57 467.65 469.02 467.65 471.69 469.71 470.02 469.33 470.93
 470.09 470.4  470.09 470.02 470.24 471.01 470.24 470.78]",915,1,5,0.7070000000000001,0.7
76,Tag1,Tag2,1756669045.3669708,1756669046.672587,"[411.27 282.48 283.17 283.55 283.47 283.47 283.4  283.7  283.86 283.55
 288.97 289.12 288.89 289.58 289.2  289.2  288.97 289.43 289.12 288.74
 266.54 267.38 266.99 267.3  267.61 267.61 267.45 267.3  267.15 267.15
 260.2  259.59 259.67 259.9  259.98 260.2  259.37 259.82 259.98 260.28
 266.69 266.46 266.69 266.77 265.93 266.16 265.85 265.62 266.16 265.85
 277.98 277.68 277.52 278.36 277.68 277.98 278.29 278.21 278.29 283.7
 283.86 283.17 283.63 283.55 284.01 283.4  283.32 283.4  283.86 288.82
 289.5  289.43 289.04 289.35 289.04 289.5  289.35 288.82 289.58 267.3
 267.68 266.92 266.92 266.99 267.22 266.99 266.84 266.92 267.15 260.13
 259.98 260.13 260.36 260.05 259.98 260.2  260.2  259.82 259.9  266.23
 265.62 266.08 266.38 265.85 265.62 266.31 265.93 266.   278.13 277.83
 277.9  277.9  277.45 277.75 277.75 277.22 277.83 277.9  283.02 283.4
 283.47 283.47 283.63 284.16 283.7  283.4  283.55 283.63 289.27 289.88
 289.65 289.27 288.82 289.27 289.27 288.51 289.27 289.12 267.38 266.92
 267.76 267.38 267.15 266.99 266.69 267.53 266.69 267.15 259.52 260.59
 260.2  259.67 260.43 259.59 259.59 259.9  259.67 259.67 265.7  265.24
 265.62 265.93 266.   266.23 265.77 265.24 265.85 277.52 278.06 278.13
 278.29 277.9  277.52 277.45 277.75 277.68 277.98 283.32 283.02 283.4
 283.25 283.25 283.17 283.7  283.25 283.78 283.4  289.27 289.35 289.5
 289.58 289.58 289.27 289.58 288.97 289.27 288.97 267.45 266.92 267.07
 266.92 267.07 267.22 267.22 266.92 266.92 267.3  260.28 260.43 259.82
 260.59 259.82 259.52 259.59 259.75 259.37 265.85 265.55 265.85 266.08
 266.46 266.08 266.54 266.31 266.23 266.23 278.67 278.21 277.45 277.52
 277.68 277.9  277.98 277.07 277.45 277.75 283.32 283.55 283.93 283.86
 283.09 283.86 283.25 283.4  283.02 283.25 288.36 288.74 288.82 289.2
 288.82 289.58 289.2  288.36 289.43 289.12 267.15 267.22 266.99 267.07
 267.45 266.77 266.92 267.15 267.15 267.3  259.21 260.13 260.05 259.67
 259.82 259.98 260.51 259.98 260.28 265.85 265.39 266.08 266.   265.7
 265.77 265.55 265.55 265.39 265.77 277.75 277.75 278.29 277.68 277.98
 277.83 278.13 277.98 277.75 277.52 278.21 277.83 278.44 277.37]",925,1,5,0.7070000000000001,0.7
77,Tag2,Tag1,1756669047.9123588,1756669049.2151399,"[469.41 454.6  455.52 456.28 457.27 456.82 457.66 455.83 456.21 457.58
 451.48 450.64 449.95 451.32 451.63 451.55 449.95 450.79 450.87 450.48
 449.11 450.1  451.48 452.09 450.26 451.48 451.09 448.88 451.78 450.18
 439.57 441.41 440.57 440.87 439.57 440.34 441.41 441.48 441.63 443.62
 444.3  445.75 444.3  444.76 444.15 444.38 442.32 443.69 446.21 444.53
 445.75 444.38 443.69 446.82 445.07 445.45 445.6  444.53 444.61 458.04
 457.12 456.44 456.36 457.5  455.21 455.67 455.21 455.52 455.6  450.71
 450.03 450.03 449.19 451.48 450.48 449.11 450.71 450.41 451.32 451.02
 450.71 450.41 451.17 450.41 450.64 449.57 449.49 450.03 450.26 440.95
 441.02 440.18 441.48 440.79 441.63 440.95 441.02 439.57 443.39 443.92
 442.4  443.47 443.62 442.93 443.85 443.01 444.08 443.08 447.51 445.75
 444.99 445.07 445.98 445.91 445.98 447.05 446.59 446.97 455.83 455.6
 457.5  456.21 457.35 455.44 455.9  457.73 457.66 456.66 451.32 451.25
 450.26 451.25 449.42 449.49 450.71 451.48 451.09 450.1  450.48 448.5
 450.48 449.19 452.24 451.48 450.56 450.79 449.42 440.11 439.19 439.65
 439.8  440.18 441.41 441.48 441.25 441.86 441.86 444.46 443.54 444.15
 444.3  445.14 443.16 443.01 443.08 444.53 442.24 444.84 446.06 445.3
 445.91 445.98 446.14 446.14 448.35 445.6  445.75 456.36 457.35 456.59
 454.99 458.04 456.66 456.51 458.27 457.43 456.74 449.95 451.4  449.8
 450.56 451.09 448.96 450.94 450.26 451.25 450.26 450.79 449.26 449.65
 449.8  450.79 450.41 450.64 448.58 451.63 440.41 439.88 441.56 441.94
 440.11 438.66 440.34 440.79 440.57 441.56 443.77 444.   444.53 443.01
 444.3  443.85 442.78 445.07 443.85 443.85 446.67 446.14 446.36 445.98
 447.74 444.69 444.99 444.53 445.07 447.13 456.51 457.66 455.83 456.66
 456.89 456.21 457.73 457.5  457.12 457.43 450.87 449.42 449.03 451.93
 450.87 451.71 448.58 451.25 450.56 449.8  450.26 450.94 450.03 449.95
 451.17 450.41 450.33 449.8  450.48 439.12 440.79 441.63 440.26 440.41
 440.18 441.56 440.87 439.96 440.64 443.24 443.39 443.62 442.47 444.46
 444.   444.84 443.16 441.86 444.3  447.51 445.68 445.6  444.91 446.67
 445.53 446.97 444.84 444.99 445.45 445.3  445.37 446.67]",925,1,5,0.7070000000000001,0.7
78,Tag1,Tag2,1756669050.4534776,1756669051.75622,"[277.98 224.04 224.42 224.65 224.57 224.73 225.26 224.42 224.57 225.03
 225.49 225.57 225.03 225.34 225.26 225.26 224.88 225.26 225.64 225.41
 212.21 212.98 213.13 212.67 212.83 212.44 212.29 212.52 212.75 212.9
 213.36 213.13 213.74 213.44 213.59 213.66 212.98 213.21 213.13 212.67
 217.33 216.56 216.72 216.49 216.87 216.56 216.33 216.95 217.25 216.95
 222.51 222.36 222.36 221.75 221.9  222.29 221.98 222.06 222.67 224.96
 224.5  224.42 224.8  224.57 225.03 224.5  224.35 224.12 225.11 225.49
 225.49 225.41 224.88 225.41 225.41 225.57 225.57 225.49 225.26 212.9
 212.6  212.44 212.75 212.67 213.21 212.6  212.75 212.52 212.83 213.21
 213.13 213.66 213.36 213.36 212.98 212.83 213.28 213.21 212.98 217.25
 217.25 217.02 216.41 216.87 216.72 216.64 217.1  216.79 222.82 222.13
 222.74 222.51 222.59 222.9  222.67 222.44 222.51 222.13 225.11 224.57
 224.65 224.5  224.5  224.35 224.73 224.8  224.8  224.65 225.19 225.64
 225.49 225.64 225.72 225.26 225.49 225.72 225.49 225.72 212.9  212.75
 212.21 213.13 212.98 212.98 212.75 212.44 212.6  212.21 213.13 213.51
 213.21 213.44 213.59 213.51 213.21 213.05 213.13 213.66 216.87 216.79
 216.79 216.95 216.79 217.25 216.95 216.64 216.26 222.13 222.51 222.36
 221.9  222.29 222.9  222.67 222.21 221.98 222.36 223.96 224.65 224.27
 224.5  224.57 224.42 224.88 224.65 224.5  224.42 225.72 225.03 225.57
 225.64 225.41 225.11 225.19 225.34 225.11 225.11 212.6  212.52 212.98
 212.83 213.05 212.29 212.9  212.9  212.6  212.75 213.21 213.36 213.74
 213.89 213.44 213.51 213.51 213.36 213.28 213.51 216.41 216.41 216.72
 216.79 217.02 216.72 216.56 216.33 216.79 222.29 222.51 222.13 222.13
 222.67 222.36 221.6  222.44 222.67 222.06 224.42 224.73 224.73 224.27
 224.73 224.5  224.35 224.12 224.88 224.5  224.88 225.19 225.8  225.49
 224.96 225.57 225.19 225.26 225.19 225.19 212.9  212.98 213.21 212.98
 213.13 212.98 213.44 212.75 212.6  212.29 213.13 213.36 213.21 213.28
 213.51 213.28 213.51 213.13 213.66 216.49 217.4  216.64 217.1  217.4
 217.17 216.72 216.87 217.02 216.26 222.36 221.98 222.36 222.51 221.6
 222.51 221.98 222.29 222.13 222.97 222.06 222.06 222.13 222.74]",935,1,5,0.7070000000000001,0.7
79,Tag2,Tag1,1756669052.994445,1756669054.2984185,"[446.59 251.2  250.74 250.82 251.81 250.44 250.13 251.28 251.05 250.82
 247.23 245.4  246.7  247.08 246.09 247.54 246.47 246.32 247.77 246.62
 222.36 221.98 222.36 222.67 222.21 222.06 222.21 221.68 223.13 222.06
 235.56 235.79 234.87 235.03 234.42 234.65 235.56 236.25 235.41 239.15
 238.84 238.46 239.76 239.15 239.45 238.46 238.92 239.3  238.38 241.28
 241.28 241.21 241.66 241.82 241.21 241.21 241.66 242.05 240.67 250.44
 251.13 251.96 250.51 251.43 251.58 251.35 250.67 250.97 251.51 245.63
 246.85 246.93 246.01 246.17 246.24 246.85 246.55 247.01 247.01 223.2
 222.82 221.75 222.67 222.36 222.13 223.51 222.21 221.6  234.34 236.63
 235.33 235.26 235.33 235.41 235.94 234.49 235.56 236.25 238.61 239.83
 239.38 239.15 239.07 239.45 238.77 239.45 237.62 238.92 241.66 242.43
 242.12 242.05 241.05 242.58 242.73 241.44 241.05 241.66 251.28 251.89
 252.19 251.2  251.05 250.82 251.2  251.2  250.9  250.36 246.47 246.32
 246.17 245.78 245.78 245.86 245.86 245.78 246.93 245.4  222.59 222.13
 223.43 222.13 223.35 223.2  222.44 222.9  223.66 235.18 234.72 235.03
 235.03 234.87 234.65 235.48 234.87 234.72 234.34 239.91 239.15 238.54
 239.15 238.69 238.46 239.91 238.16 239.3  238.46 241.51 241.51 241.28
 240.75 241.74 240.52 240.6  241.36 242.2  241.21 250.74 251.35 251.13
 251.74 251.89 251.35 250.9  251.28 251.28 251.51 245.63 246.09 246.55
 247.31 247.23 246.32 246.17 246.47 245.78 246.09 223.81 222.36 222.13
 223.43 222.59 223.35 223.51 222.9  222.9  235.79 235.26 235.33 235.26
 235.56 235.33 234.95 235.33 235.03 234.95 238.92 239.45 238.69 238.54
 238.77 239.38 239.3  238.38 238.84 238.84 240.83 241.89 240.9  241.36
 242.12 242.05 240.98 241.89 240.6  242.12 251.13 251.81 250.74 250.36
 251.81 250.74 249.83 251.43 251.89 251.28 247.23 247.08 246.24 247.16
 246.62 246.09 246.85 247.08 246.09 223.89 223.58 222.36 222.9  222.97
 221.52 222.51 222.51 221.6  222.06 235.18 234.95 235.26 235.41 235.33
 234.87 234.95 236.02 235.26 236.32 238.84 239.07 239.15 238.77 239.45
 239.07 239.76 238.84 238.38 238.69 241.21 241.66 242.05 240.75 241.97
 240.98 241.59 241.28 241.05 242.73 242.12 241.82 241.89]",935,1,5,0.7070000000000001,0.7
80,Tag1,Tag2,1756669055.5357563,1756669056.83809,"[222.51  49.86  50.32  50.01  50.24  50.01  49.94  50.01  50.09  50.16
  50.24  49.94  50.01  50.09  50.01  50.16  50.16  50.32  50.24  50.16
  47.26  47.26  47.42  47.19  47.11  47.11  47.19  47.11  47.11  47.26
  47.49  47.57  47.57  47.57  47.65  47.57  47.57  47.49  47.57  47.57
  48.26  48.41  48.33  48.41  48.41  48.26  48.26  48.33  48.49  48.49
  49.63  49.48  49.71  49.86  49.71  49.63  49.71  49.63  49.63  50.24
  50.01  50.39  49.94  50.09  50.09  49.94  50.01  50.24  50.16  50.39
  50.32  50.32  50.09  50.16  50.01  50.24  50.16  50.16  50.16  47.34
  47.11  47.11  47.11  47.26  47.11  47.11  47.19  47.11  47.19  47.49
  47.49  47.57  47.42  47.72  47.57  47.57  47.72  47.65  47.57  48.64
  48.56  48.33  48.33  48.56  48.26  48.41  48.41  48.41  48.56  49.63
  49.63  49.63  49.55  49.63  49.4   49.71  49.71  49.63  49.94  50.01
  50.24  49.94  50.09  50.01  50.01  50.16  50.24  50.09  50.16  50.24
  50.24  50.01  50.24  50.01  50.24  50.16  50.16  50.47  47.34  47.11
  47.11  47.26  47.42  47.19  47.04  47.04  47.26  47.26  47.42  47.57
  47.57  47.65  47.42  47.72  47.49  47.42  47.49  47.72  48.41  48.18
  48.26  48.33  48.1   48.26  48.33  48.33  48.41  49.63  49.71  49.71
  49.71  49.86  49.71  49.55  49.71  49.71  49.71  50.16  50.01  50.16
  50.09  50.09  50.16  50.16  50.09  50.01  50.09  50.09  50.09  49.94
  49.94  49.94  50.16  50.16  50.16  50.09  49.94  47.19  47.19  46.96
  47.11  47.42  46.96  47.04  46.88  47.11  47.19  47.57  47.57  47.42
  47.72  47.49  47.42  47.57  47.57  47.42  47.72  48.49  48.56  48.18
  48.41  48.49  48.33  48.41  48.49  48.33  49.71  49.71  49.78  49.48
  49.55  49.4   49.71  49.55  49.71  49.63  50.01  49.94  50.09  49.86
  50.24  50.09  50.01  50.09  49.86  50.16  50.16  50.24  50.09  50.01
  50.16  50.16  50.16  50.47  49.94  49.94  47.04  47.04  47.04  47.04
  46.96  47.11  47.19  47.11  47.11  47.04  47.42  47.57  47.49  47.65
  47.57  47.49  47.49  47.49  47.42  48.64  48.1   48.18  48.26  48.49
  48.33  48.41  48.33  48.41  48.41  49.4   49.55  49.71  49.63  49.63
  49.71  49.63  49.63  49.4   49.71  49.78  49.71  49.63  49.55]",945,1,5,0.7070000000000001,0.7
81,Tag2,Tag1,1756669058.0506482,1756669059.3506546,"[241.36 161.25 161.94 160.64 162.62 161.86 162.17 161.86 162.09 160.87
 161.17 160.41 161.1  162.09 160.72 161.02 160.49 161.71 160.94 161.71
 155.3  155.99 155.68 155.53 155.68 155.83 155.45 156.75 154.69 160.49
 159.42 160.03 159.88 159.42 159.04 158.88 158.27 158.5  160.18 160.79
 160.33 160.94 160.72 160.03 160.41 159.57 160.49 160.26 159.8  159.88
 161.25 161.02 160.33 161.02 160.41 160.11 159.57 160.49 161.48 160.94
 162.01 161.48 161.25 161.71 162.32 161.94 161.63 160.87 161.17 160.41
 161.02 160.33 161.55 161.71 161.55 161.63 160.41 160.79 161.33 154.54
 156.21 156.37 155.37 155.37 155.22 155.83 155.07 155.76 160.26 158.81
 159.34 159.49 158.05 159.27 160.18 159.04 158.66 159.72 160.41 159.65
 160.41 159.42 160.49 161.17 159.27 160.64 160.33 160.79 160.79 161.17
 159.95 160.56 159.65 160.56 159.57 161.86 160.94 161.02 161.02 161.02
 161.63 161.1  162.24 160.87 161.33 160.56 161.25 161.63 160.33 161.86
 161.17 160.18 161.48 160.11 160.41 160.79 161.55 161.1  155.99 155.45
 156.9  154.76 155.22 155.68 155.53 155.37 155.3  160.79 160.11 159.42
 159.04 158.88 158.2  159.65 159.11 159.57 160.41 159.72 160.56 159.19
 159.57 160.33 159.88 160.11 159.34 159.34 159.34 159.65 159.72 160.87
 159.95 160.18 160.49 161.25 160.64 160.94 160.72 161.78 160.79 161.63
 161.25 161.4  162.17 161.63 160.87 161.1  162.62 161.25 161.78 160.26
 160.56 160.87 160.49 161.78 159.95 160.87 154.69 156.6  154.46 155.6
 156.29 154.46 154.92 155.91 156.37 155.3  159.88 159.49 158.88 158.2
 159.65 158.35 159.57 158.96 159.65 158.5  159.95 159.11 159.95 159.42
 160.41 159.72 160.64 160.33 160.11 159.57 160.49 160.87 160.18 160.94
 160.72 159.34 159.57 160.94 161.02 160.11 160.79 162.62 161.86 161.71
 161.94 161.25 161.33 160.79 161.94 161.17 160.26 160.87 160.33 161.71
 161.55 160.94 161.55 161.33 160.72 154.23 156.06 156.44 154.69 156.98
 155.76 156.67 155.91 156.67 154.99 159.95 158.43 158.81 159.27 159.8
 159.34 158.43 158.58 158.66 159.57 160.26 159.49 159.34 158.81 160.64
 160.41 159.42 160.03 160.64 160.56 159.88 161.48 159.65 160.64 161.1
 161.48 159.8  160.41 160.03 161.33 159.57 161.1  160.79 161.33]",945,1,5,0.7070000000000001,0.7
